id,carat,cut,color,clarity,depth,table,x,y,z,price
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
