id,carat,cut,color,clarity,depth,table,x,y,z,price
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
117637,0.32,Premium,D,SI1,62.2,59.0,4.38,4.36,2.72,756
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
